Year,Team,League,Salary,Name
1991,Indians,AL,100,Tom Kramer
1991,Indians,AL,110,Jeff Manto
1991,Indians,AL,100,Jeff Mutis
1991,Indians,AL,115,Charles Nagy
1991,Indians,AL,125,Rod Nichols
1991,Indians,AL,175,Steve Olin
1991,Indians,AL,900,Jesse Orosco
1991,Indians,AL,610,Joel Skinner
1991,Indians,AL,2025,Greg Swindell
1991,Indians,AL,100,Ed Taubensee
1991,Indians,AL,100,Jim Thome
1991,Indians,AL,100,Turner Ward
1991,Indians,AL,750,Mitch Webster
1991,Tigers,AL,100,Andy Allanson
1991,Tigers,AL,575,Dave Bergman
1991,Tigers,AL,525,Tony Bernazard
1991,Tigers,AL,800,John Cerutti
1991,Tigers,AL,100,Milt Cuyler
1991,Tigers,AL,1967,Rob Deer
1991,Tigers,AL,1750,Cecil Fielder
1991,Tigers,AL,150,Travis Fryman
1991,Tigers,AL,125,Dan Gakeler
1991,Tigers,AL,565,Paul Gibson
1991,Tigers,AL,510,Jerry Don Gleaton
1991,Tigers,AL,1825,Bill Gullickson
1991,Tigers,AL,1100,Mike Henneman
1991,Tigers,AL,130,Mark Leiter
1991,Tigers,AL,1600,Lloyd Moseby
1991,Tigers,AL,650,Dan Petry
1991,Tigers,AL,1567,Tony Phillips
1991,Tigers,AL,450,Mark Salas
1991,Tigers,AL,125,Steve Searcy
1991,Tigers,AL,525,John Shelby
1991,Tigers,AL,1900,Frank Tanana
1991,Tigers,AL,1000,Walt Terrell
1991,Tigers,AL,1600,Mickey Tettleton
1991,Tigers,AL,2200,Alan Trammell
1991,Tigers,AL,2000,Lou Whitaker
1991,Astros,NL,115,Eric Anthony
1991,Astros,NL,438,Craig Biggio
1991,Astros,NL,2200,Ken Caminiti
1991,Astros,NL,350,Casey Candaele
1991,Astros,NL,300,Mark Davidson
1991,Astros,NL,2100,Jim Deshaies
1991,Astros,NL,280,Steve Finley
1991,Astros,NL,105,Luis Gonzalez
1991,Astros,NL,210,Pete Harnisch
1991,Astros,NL,100,Dwayne Henry
1991,Astros,NL,123,Xavier Hernandez
1991,Astros,NL,100,Darryl Kile
1991,Astros,NL,100,Kenny Lofton
1991,Astros,NL,165,Mark McLemore
1991,Astros,NL,675,Ken Oberkfell
1991,Astros,NL,115,Javier Ortiz
1991,Astros,NL,106,Al Osuna
1991,Astros,NL,705,Mark Portugal
1991,Astros,NL,1200,Rafael Ramirez
1991,Astros,NL,111,Tuffy Rhodes
1991,Astros,NL,125,Curt Schilling
1991,Astros,NL,2413,Mike Scott
1991,Astros,NL,118,Jose Tolentino
1991,Astros,NL,260,Eric Yelding
1991,Astros,NL,340,Gerald Young
1991,Royals,AL,215,Kevin Appier
1991,Royals,AL,160,Luis Aquino
1991,Royals,AL,3167,Mike Boddicker
1991,Royals,AL,3105,George Brett
1991,Royals,AL,3625,Mark Davis
1991,Royals,AL,950,Jim Eisenreich
1991,Royals,AL,1700,Kirk Gibson
1991,Royals,AL,325,Tom Gordon
1991,Royals,AL,2167,Mark Gubicza
1991,Royals,AL,100,David Howard
1991,Royals,AL,280,Mike Macfarlane
1991,Royals,AL,124,Brian McRae
1991,Royals,AL,1065,Jeff Montgomery
1991,Royals,AL,115,Russ Morman
1991,Royals,AL,308,Bill Pecota
1991,Royals,AL,2950,Bret Saberhagen
1991,Royals,AL,700,Dan Schatzeder
1991,Royals,AL,1625,Kevin Seitzer
1991,Royals,AL,110,Terry Shumpert
1991,Royals,AL,1280,Kurt Stillwell
1991,Royals,AL,2250,Danny Tartabull
1991,Dodgers,NL,900,Tim Belcher
1991,Dodgers,NL,2833,Brett Butler
1991,Dodgers,NL,830,John Candelaria
1991,Dodgers,NL,500,Gary Carter
1991,Dodgers,NL,240,Dennis Cook
1991,Dodgers,NL,670,Tim Crews
1991,Dodgers,NL,2025,Kal Daniels
1991,Dodgers,NL,1725,Jim Gott
1991,Dodgers,NL,900,Alfredo Griffin
1991,Dodgers,NL,2167,Kevin Gross
1991,Dodgers,NL,260,Chris Gwynn
1991,Dodgers,NL,431,Jeff Hamilton
1991,Dodgers,NL,315,Lenny Harris
1991,Dodgers,NL,165,Mike Hartley
1991,Dodgers,NL,115,Carlos Hernandez
1991,Dodgers,NL,3167,Orel Hershiser
1991,Dodgers,NL,1050,Jay Howell
1991,Dodgers,NL,650,Stan Javier
1991,Dodgers,NL,220,Barry Lyons
1991,Dodgers,NL,485,Ramon Martinez
1991,Dodgers,NL,650,Mike Morgan
1991,Dodgers,NL,2628,Eddie Murray
1991,Dodgers,NL,125,Jim Neidlinger
1991,Dodgers,NL,115,Jose Offerman
1991,Dodgers,NL,1633,Bob Ojeda
1991,Dodgers,NL,1575,Juan Samuel
1991,Dodgers,NL,2183,Mike Scioscia
1991,Dodgers,NL,308,Mike Sharperson
1991,Dodgers,NL,126,Greg Smith
1991,Dodgers,NL,3800,Darryl Strawberry
1991,Twins,AL,1533,Rick Aguilera
1991,Twins,AL,785,Allan Anderson
1991,Twins,AL,1350,Steve Bedrosian
1991,Twins,AL,500,Randy Bush
1991,Twins,AL,105,Larry Casian
1991,Twins,AL,600,Carmelo Castillo
1991,Twins,AL,1700,Chili Davis
1991,Twins,AL,144,Scott Erickson
1991,Twins,AL,1733,Greg Gagne
1991,Twins,AL,1100,Dan Gladden
1991,Twins,AL,160,Mark Guthrie
1991,Twins,AL,625,Brian Harper
1991,Twins,AL,2600,Kent Hrbek
1991,Twins,AL,725,Gene Larkin
1991,Twins,AL,530,Terry Leach
1991,Twins,AL,270,Shane Mack
1991,Twins,AL,3700,Jack Morris
1991,Twins,AL,450,Al Newman
1991,Twins,AL,450,Junior Ortiz
1991,Twins,AL,655,Mike Pagliarulo
1991,Twins,AL,3167,Kirby Puckett
1991,Twins,AL,123,Paul Sorrento
1991,Twins,AL,198,Kevin Tapani
1991,Twins,AL,160,David West
1991,Brewers,AL,185,Dante Bichette
1991,Brewers,AL,875,Chris Bosio
1991,Brewers,AL,938,Greg Brock
1991,Brewers,AL,2833,Chuck Crim
1991,Brewers,AL,150,Rick Dempsey
1991,Brewers,AL,1000,Jim Gantner
1991,Brewers,AL,168,Darryl Hamilton
1991,Brewers,AL,485,Mark Knudson
1991,Brewers,AL,140,Mark Lee
1991,Brewers,AL,190,Julio Machado
1991,Brewers,AL,875,Candy Maldonado
1991,Brewers,AL,3243,Paul Molitor
1991,Brewers,AL,835,Jaime Navarro
1991,Brewers,AL,2267,Ed Nunez
1991,Brewers,AL,1000,Dan Plesac
1991,Brewers,AL,500,Willie Randolph
1991,Brewers,AL,400,Gary Sheffield
1991,Brewers,AL,250,Bill Spiers
1991,Brewers,AL,1867,Franklin Stubbs
1991,Brewers,AL,1085,B. J. Surhoff
1991,Brewers,AL,190,Greg Vaughn
1991,Brewers,AL,440,Bill Wegman
1991,Brewers,AL,3200,Robin Yount
1991,Expos,NL,104,Brian Barnes
1991,Expos,NL,1500,Oil Can Boyd
1991,Expos,NL,2215,Ivan Calderon
1991,Expos,NL,700,Mike Fitzgerald
1991,Expos,NL,165,Steve Frey
1991,Expos,NL,185,Mark Gardner
1991,Expos,NL,875,Barry Jones
1991,Expos,NL,395,Bill Long
1991,Expos,NL,140,Dave Martinez
1991,Expos,NL,3333,Dennis Martinez
1991,Expos,NL,120,Chris Nabholz
1991,Expos,NL,110,Darren Reed
1991,Expos,NL,115,Mel Rojas
1991,Expos,NL,148,Scott Ruskin
1991,Expos,NL,161,Bill Sampen
1991,Expos,NL,283,Nelson Santovenia
1991,Expos,NL,185,Larry Walker
1991,Yankees,AL,1333,Jesse Barfield
1991,Yankees,AL,130,Mike Blowers
1991,Yankees,AL,675,Greg Cadaret
1991,Yankees,AL,570,Chuck Cary
1991,Yankees,AL,110,Dave Eiland
1991,Yankees,AL,650,Alvaro Espinoza
1991,Yankees,AL,2400,Steve Farr
1991,Yankees,AL,230,Bob Geren
1991,Yankees,AL,1050,Lee Guetterman
1991,Yankees,AL,105,John Habyan
1991,Yankees,AL,1100,Mel Hall
1991,Yankees,AL,1533,Andy Hawkins
1991,Yankees,AL,900,Roberto Kelly
1991,Yankees,AL,1975,Tim Leary
1991,Yankees,AL,135,Jim Leyritz
1991,Yankees,AL,100,Torey Lovullo
1991,Yankees,AL,250,Kevin Maas
1991,Yankees,AL,3420,Don Mattingly
1991,Yankees,AL,120,Hensley Meulens
1991,Yankees,AL,125,Alan Mills
1991,Yankees,AL,888,Matt Nokes
1991,Yankees,AL,2133,Pascual Perez
1991,Yankees,AL,975,Eric Plunk
1991,Yankees,AL,2125,Scott Sanderson
1991,Yankees,AL,1650,Steve Sax
1991,Yankees,AL,145,Randy Velarde
1991,Yankees,AL,100,Bernie Williams
1991,Yankees,AL,2417,Mike Witt
1991,Mets,NL,750,Daryl Boston
1991,Mets,NL,2317,Hubie Brooks
1991,Mets,NL,215,Mark Carreon
1991,Mets,NL,100,Rick Cerone
1991,Mets,NL,3113,Vince Coleman
1991,Mets,NL,2350,David Cone
1991,Mets,NL,1967,Ron Darling
1991,Mets,NL,625,Kevin Elster
1991,Mets,NL,2167,Sid Fernandez
1991,Mets,NL,2633,John Franco
1991,Mets,NL,2467,Dwight Gooden
1991,Mets,NL,1400,Tom Herr
1991,Mets,NL,155,Jeff Innis
1991,Mets,NL,425,Gregg Jefferies
1991,Mets,NL,2167,Howard Johnson
1991,Mets,NL,1250,Dave Magadan
1991,Mets,NL,2267,Kevin McReynolds
1991,Mets,NL,260,Keith Miller
1991,Mets,NL,300,Charlie O'Brien
1991,Mets,NL,1000,Alejandro Pena
1991,Mets,NL,505,Mackey Sasser
1991,Mets,NL,100,Pete Schourek
1991,Mets,NL,100,Doug Simons
1991,Mets,NL,638,Tim Teufel
1991,Mets,NL,3167,Frank Viola
1991,Mets,NL,155,Wally Whitehurst
1991,Athletics,AL,1358,Harold Baines
1991,Athletics,AL,125,Lance Blankenship
1991,Athletics,AL,325,Todd Burns
1991,Athletics,AL,3500,Jose Canseco
1991,Athletics,AL,105,Steve Chitren
1991,Athletics,AL,3000,Dennis Eckersley
1991,Athletics,AL,565,Mike Gallego
1991,Athletics,AL,2500,Dave Henderson
1991,Athletics,AL,3250,Rickey Henderson
1991,Athletics,AL,1350,Rick Honeycutt
1991,Athletics,AL,1150,Brook Jacoby
1991,Athletics,AL,140,Joe Klink
1991,Athletics,AL,1275,Carney Lansford
1991,Athletics,AL,500,Vance Law
1991,Athletics,AL,2850,Mark McGwire
1991,Athletics,AL,1592,Mike Moore
1991,Athletics,AL,1100,Gene Nelson
1991,Athletics,AL,500,Jamie Quirk
1991,Athletics,AL,793,Ernie Riles
1991,Athletics,AL,800,Eric Show
1991,Athletics,AL,1050,Terry Steinbach
1991,Athletics,AL,3167,Dave Stewart
1991,Athletics,AL,780,Walt Weiss
1991,Athletics,AL,3450,Bob Welch
1991,Athletics,AL,1000,Willie Wilson
1991,Athletics,AL,775,Curt Young
1991,Phillies,NL,165,Darrel Akerfelds
1991,Phillies,NL,650,Wally Backman
1991,Phillies,NL,100,Kim Batiste
1991,Phillies,NL,725,Joe Boever
1991,Phillies,NL,140,Rod Booker
1991,Phillies,NL,220,Sil Campusano
1991,Phillies,NL,105,Wes Chamberlain
1991,Phillies,NL,220,Pat Combs
1991,Phillies,NL,520,Danny Cox
1991,Phillies,NL,1917,Darren Daulton
1991,Phillies,NL,145,Jose de Jesus
1991,Phillies,NL,2217,Lenny Dykstra
1991,Phillies,NL,115,Tommy Greene
1991,Phillies,NL,118,Jason Grimsley
1991,Phillies,NL,280,Charlie Hayes
1991,Phillies,NL,2200,Von Hayes
1991,Phillies,NL,116,Dave Hollins
1991,Phillies,NL,1750,Ken Howell
1991,Phillies,NL,130,Ron Jones
1991,Phillies,NL,250,Ricky Jordan
1991,Phillies,NL,1175,John Kruk
1991,Phillies,NL,390,Steve Lake
1991,Phillies,NL,2000,Roger McDowell
1991,Phillies,NL,475,Terry Mulholland
1991,Phillies,NL,2500,Dale Murphy
1991,Phillies,NL,180,Steve Ontiveros
1991,Phillies,NL,600,Randy Ready
1991,Phillies,NL,335,Dale Sveum
1991,Phillies,NL,1250,Dickie Thon
1991,Phillies,NL,1500,Mitch Williams
1991,Pirates,NL,190,Stan Belinda
1991,Pirates,NL,380,Jay Bell
1991,Pirates,NL,2300,Barry Bonds
1991,Pirates,NL,2400,Bobby Bonilla
1991,Pirates,NL,3350,Doug Drabek
1991,Pirates,NL,280,Jose Gonzalez
1991,Pirates,NL,1000,Neal Heaton
1991,Pirates,NL,215,Jeff King
1991,Pirates,NL,835,Bob Kipper
1991,Pirates,NL,820,Bill Landrum
1991,Pirates,NL,1035,Mike LaValliere
1991,Pirates,NL,575,Jose Lind
1991,Pirates,NL,925,Carmelo Martinez
1991,Pirates,NL,260,Lloyd McClendon
1991,Pirates,NL,125,Vicente Palacios
1991,Pirates,NL,325,Bob Patterson
1991,Pirates,NL,118,Tom Prince
1991,Pirates,NL,600,Gary Redus
1991,Pirates,NL,105,Jeff Richardson
1991,Pirates,NL,767,Don Slaught
1991,Pirates,NL,1050,John Smiley
1991,Pirates,NL,2225,Zane Smith
1991,Pirates,NL,120,Randy Tomlin
1991,Pirates,NL,2180,Andy Van Slyke
1991,Pirates,NL,155,Gary Varsho
1991,Pirates,NL,850,Bob Walk
1991,Pirates,NL,450,Curt Wilkerson
1991,Padres,NL,180,Shawn Abner
1991,Padres,NL,510,Mike Aldrete
1991,Padres,NL,2000,Larry Andersen
1991,Padres,NL,235,Andy Benes
1991,Padres,NL,115,Dann Bilardello
1991,Padres,NL,128,Jerald Clark
1991,Padres,NL,100,Paul Faries
1991,Padres,NL,2100,Tony Fernandez
1991,Padres,NL,575,Wes Gardner
1991,Padres,NL,2163,Tony Gwynn
1991,Padres,NL,100,Atlee Hammaker
1991,Padres,NL,100,Jeremy Hernandez
1991,Padres,NL,105,Thomas Howard
1991,Padres,NL,1883,Bruce Hurst
1991,Padres,NL,108,Tom Lampkin
1991,Padres,NL,2642,Craig Lefferts
1991,Padres,NL,183,Derek Lilliquist
1991,Padres,NL,2750,Fred McGriff
1991,Padres,NL,100,Jose Melendez
1991,Padres,NL,100,Eric Nolte
1991,Padres,NL,500,Jim Presley
1991,Padres,NL,805,Dennis Rasmussen
1991,Padres,NL,675,Bip Roberts
1991,Padres,NL,115,Rich Rodriguez
1991,Padres,NL,130,Steve Rosenberg
1991,Padres,NL,1650,Benito Santiago
1991,Padres,NL,130,Phil Stephenson
1991,Padres,NL,530,Garry Templeton
1991,Padres,NL,115,Jim Vatcher
1991,Padres,NL,1325,Ed Whitson
1991,Mariners,AL,755,Scott Bankhead
1991,Mariners,AL,575,Scott Bradley
1991,Mariners,AL,265,Greg Briley
1991,Mariners,AL,248,Jay Buhner
1991,Mariners,AL,108,Dave Cochrane
1991,Mariners,AL,600,Henry Cotto
1991,Mariners,AL,1725,Alvin Davis
1991,Mariners,AL,100,Rich DeLucia
1991,Mariners,AL,700,Ken Griffey
1991,Mariners,AL,400,Erik Hanson
1991,Mariners,AL,133,Gene Harris
1991,Mariners,AL,300,Brian Holman
1991,Mariners,AL,700,Michael Jackson
1991,Mariners,AL,350,Randy Johnson
1991,Mariners,AL,525,Tracy Jones
1991,Mariners,AL,500,Bill Krueger
1991,Mariners,AL,350,Edgar Martinez
1991,Mariners,AL,950,Rob Murphy
1991,Mariners,AL,2038,Pete O'Brien
1991,Mariners,AL,1867,Harold Reynolds
1991,Mariners,AL,110,Jeff Schaefer
1991,Mariners,AL,490,Mike Schooler
1991,Mariners,AL,108,Russ Swan
1991,Mariners,AL,950,Bill Swift
1991,Mariners,AL,667,Dave Valle
1991,Mariners,AL,180,Omar Vizquel
1991,Giants,NL,600,Dave Anderson
1991,Giants,NL,1333,Kevin Bass
1991,Giants,NL,110,Mike Benjamin
1991,Giants,NL,1750,Buddy Black
1991,Giants,NL,166,Jeff Brantley
1991,Giants,NL,230,John Burkett
1991,Giants,NL,3750,Will Clark
1991,Giants,NL,100,Steve Decker
1991,Giants,NL,525,Kelly Downs
1991,Giants,NL,2400,Scott Garrelts
1991,Giants,NL,105,Eric Gunderson
1991,Giants,NL,500,Terry Kennedy
1991,Giants,NL,363,Mike Kingery
1991,Giants,NL,1450,Mike LaCoss
1991,Giants,NL,110,Mark Leonard
1991,Giants,NL,165,Greg Litton
1991,Giants,NL,150,Kirt Manwaring
1991,Giants,NL,3563,Willie McGee
1991,Giants,NL,3750,Kevin Mitchell
1991,Giants,NL,115,Rick Parker
1991,Giants,NL,1350,Rick Reuschel
1991,Giants,NL,2500,Dave Righetti
1991,Giants,NL,2450,Don Robinson
1991,Giants,NL,1500,Robby Thompson
1991,Giants,NL,1333,Jose Uribe
1991,Giants,NL,600,Matt Williams
1991,Cardinals,NL,1167,Juan Agosto
1991,Cardinals,NL,120,Cris Carpenter
1991,Cardinals,NL,100,Mark Clark
1991,Cardinals,NL,2367,Jose DeLeon
1991,Cardinals,NL,850,Frank DiPino
1991,Cardinals,NL,150,Rich Gedman
1991,Cardinals,NL,125,Bernard Gilkey
1991,Cardinals,NL,2283,Pedro Guerrero
1991,Cardinals,NL,155,Ken Hill
1991,Cardinals,NL,300,Rex Hudler
1991,Cardinals,NL,160,Felix Jose
1991,Cardinals,NL,125,Ray Lankford
1991,Cardinals,NL,1025,Joe Magrane
1991,Cardinals,NL,200,Jamie Moyer
1991,Cardinals,NL,120,Omar Olivares
1991,Cardinals,NL,775,Jose Oquendo
1991,Cardinals,NL,310,Tom Pagnozzi
1991,Cardinals,NL,120,Geronimo Pena
1991,Cardinals,NL,115,Mike Perez
1991,Cardinals,NL,1167,Gerald Perry
1991,Cardinals,NL,2133,Bryn Smith
1991,Cardinals,NL,2792,Lee Smith
1991,Cardinals,NL,2225,Ozzie Smith
1991,Cardinals,NL,350,Scott Terry
1991,Cardinals,NL,160,Bob Tewksbury
1991,Cardinals,NL,1517,Milt Thompson
1991,Cardinals,NL,130,Craig Wilson
1991,Cardinals,NL,660,Todd Worrell
1991,Cardinals,NL,160,Todd Zeile
1991,Rangers,AL,288,Brad Arnsberg
1991,Rangers,AL,110,John Barfield
1991,Rangers,AL,105,Brian Bohanon
1991,Rangers,AL,355,Kevin Brown
1991,Rangers,AL,775,Steve Buechele
1991,Rangers,AL,112,Scott Chiamparino
1991,Rangers,AL,205,Jack Daugherty
1991,Rangers,AL,2350,Julio Franco
1991,Rangers,AL,390,Mike Jeffcoat
1991,Rangers,AL,110,Chad Kreuter
1991,Rangers,AL,1475,Rafael Palmeiro
1991,Rangers,AL,280,Mark Parent
1991,Rangers,AL,563,Geno Petralli
1991,Rangers,AL,903,Gary Pettis
1991,Rangers,AL,105,Jim Poole
1991,Rangers,AL,288,Kenny Rogers
1991,Rangers,AL,2200,Jeff Russell
1991,Rangers,AL,3300,Nolan Ryan
1991,Rangers,AL,2650,Ruben Sierra
1991,Rangers,AL,145,Mike Stanley
1991,Rangers,AL,1517,Bobby Witt
1991,Blue Jays,AL,1300,Roberto Alomar
1991,Blue Jays,AL,700,Pat Borders
1991,Blue Jays,AL,3792,Joe Carter
1991,Blue Jays,AL,150,Rob Ducey
1991,Blue Jays,AL,306,Rene Gonzales
1991,Blue Jays,AL,3033,Kelly Gruber
1991,Blue Jays,AL,100,Juan Guzman
1991,Blue Jays,AL,100,Pat Hentgen
1991,Blue Jays,AL,100,Randy Knorr
1991,Blue Jays,AL,713,Manuel Lee
1991,Blue Jays,AL,180,Al Leiter
1991,Blue Jays,AL,725,Rance Mulliniks
1991,Blue Jays,AL,160,Greg Myers
1991,Blue Jays,AL,294,John Olerud
1991,Blue Jays,AL,100,Ed Sprague
1991,Blue Jays,AL,3000,Dave Stieb
1991,Blue Jays,AL,315,Todd Stottlemyre
1991,Blue Jays,AL,700,Pat Tabler
1991,Blue Jays,AL,100,Mike Timlin
1991,Blue Jays,AL,800,Duane Ward
1991,Blue Jays,AL,800,David Wells
1991,Blue Jays,AL,115,Mark Whiten
1991,Blue Jays,AL,260,Ken Williams
1991,Blue Jays,AL,435,Frank Wills
1991,Blue Jays,AL,1625,Mookie Wilson
1992,Braves,NL,355,Steve Avery
1992,Braves,NL,500,Rafael Belliard
1992,Braves,NL,1200,Juan Berenguer
1992,Braves,NL,370,Damon Berryhill
1992,Braves,NL,1325,Mike Bielecki
1992,Braves,NL,940,Jeff Blauser
1992,Braves,NL,2400,Sid Bream
1992,Braves,NL,148,Francisco Cabrera
1992,Braves,NL,109,Vinny Castilla
1992,Braves,NL,2150,Nick Esasky
1992,Braves,NL,400,Marvin Freeman
1992,Braves,NL,2700,Ron Gant
1992,Braves,NL,2975,Tom Glavine
1992,Braves,NL,248,Tommy Gregg
1992,Braves,NL,147,Brian Hunter
1992,Braves,NL,555,David Justice
1992,Braves,NL,3183,Charlie Leibrandt
1992,Braves,NL,250,Mark Lemke
1992,Braves,NL,650,Steve Lyons
1992,Braves,NL,190,Kent Mercker
1992,Braves,NL,1810,Otis Nixon
1992,Braves,NL,350,Greg Olson
1992,Braves,NL,2650,Alejandro Pena
1992,Braves,NL,3025,Terry Pendleton
1992,Braves,NL,109,Ben Rivera
1992,Braves,NL,600,Deion Sanders
1992,Braves,NL,1750,Lonnie Smith
1992,Braves,NL,410,Pete Smith
1992,Braves,NL,1600,John Smoltz
1992,Braves,NL,265,Mike Stanton
1992,Braves,NL,1262,Jeff Treadway
1992,Orioles,AL,109,Manny Alexander
1992,Orioles,AL,365,Brady Anderson
1992,Orioles,AL,125,Juan Bell
1992,Orioles,AL,3415,Glenn Davis
1992,Orioles,AL,2567,Storm Davis
1992,Orioles,AL,450,Rick Dempsey
1992,Orioles,AL,1025,Mike Devereaux
1992,Orioles,AL,600,Mike Flanagan
1992,Orioles,AL,265,Todd Frohwirth
1992,Orioles,AL,150,Leo Gomez
1992,Orioles,AL,175,Chris Hoiles
1992,Orioles,AL,688,Sam Horn
1992,Orioles,AL,420,Tim Hulett
1992,Orioles,AL,111,Jim Lewis
1992,Orioles,AL,140,Chito Martinez
1992,Orioles,AL,500,Ben McDonald
1992,Orioles,AL,325,Mark McLemore
1992,Orioles,AL,109,Luis Mercedes
1992,Orioles,AL,1180,Bob Milacki
1992,Orioles,AL,1200,Randy Milligan
1992,Orioles,AL,142,Alan Mills
1992,Orioles,AL,153,Mike Mussina
1992,Orioles,AL,1450,Gregg Olson
1992,Orioles,AL,1300,Joe Orsulak
1992,Orioles,AL,180,Mark Parent
1992,Orioles,AL,140,Jim Poole
1992,Orioles,AL,109,Arthur Rhodes
1992,Orioles,AL,730,Billy Ripken
1992,Orioles,AL,2100,Cal Ripken
1992,Orioles,AL,150,David Segui
1992,Orioles,AL,2400,Rick Sutcliffe
1992,Orioles,AL,109,Jeff Tackett
1992,Orioles,AL,900,Mark Williamson
1992,Red Sox,AL,2700,Wade Boggs
1992,Red Sox,AL,525,Tom Bolton
1992,Red Sox,AL,2850,Tom Brunansky
1992,Red Sox,AL,2300,Ellis Burks
1992,Red Sox,AL,2900,Jack Clark
1992,Red Sox,AL,4705,Roger Clemens
1992,Red Sox,AL,145,Scott Cooper
1992,Red Sox,AL,3350,Danny Darwin
1992,Red Sox,AL,265,John Dopson
1992,Red Sox,AL,390,Tony Fossas
1992,Red Sox,AL,177,Mike Gardiner
1992,Red Sox,AL,3050,Mike Greenwell
1992,Red Sox,AL,1400,Greg Harris
1992,Red Sox,AL,1775,Joe Hesketh
1992,Red Sox,AL,109,Peter Hoy
1992,Red Sox,AL,350,John Marzano
1992,Red Sox,AL,145,Tim Naehring
1992,Red Sox,AL,2400,Tony Pena
1992,Red Sox,AL,200,Phil Plantier
1992,Red Sox,AL,109,Paul Quantrill
1992,Red Sox,AL,340,Carlos Quintana
1992,Red Sox,AL,2633,Jeff Reardon
1992,Red Sox,AL,1600,Jody Reed
1992,Red Sox,AL,1075,Luis Rivera
1992,Red Sox,AL,109,Ken Ryan
1992,Red Sox,AL,109,John Valentin
1992,Red Sox,AL,165,Mo Vaughn
1992,Red Sox,AL,4833,Frank Viola
1992,Red Sox,AL,525,Herm Winningham
1992,Red Sox,AL,2267,Matt Young
1992,Red Sox,AL,109,Bob Zupcic
1992,Angels,AL,1850,Jim Abbott
1992,Angels,AL,600,Scott Bailes
1992,Angels,AL,900,Bert Blyleven
1992,Angels,AL,2317,Hubie Brooks
1992,Angels,AL,1100,Chuck Crim
1992,Angels,AL,109,Chad Curtis
1992,Angels,AL,800,Alvin Davis
1992,Angels,AL,135,Gary Disarcina
1992,Angels,AL,1805,Mark Eichhorn
1992,Angels,AL,640,Junior Felix
1992,Angels,AL,4375,Chuck Finley
1992,Angels,AL,350,Mike Fitzgerald
1992,Angels,AL,2700,Gary Gaetti
1992,Angels,AL,325,Rene Gonzales
1992,Angels,AL,125,Joe Grahe
1992,Angels,AL,3125,Bryan Harvey
1992,Angels,AL,2200,Von Hayes
1992,Angels,AL,3550,Mark Langston
1992,Angels,AL,120,Scott Lewis
1992,Angels,AL,200,John Morris
1992,Angels,AL,130,John Orton
1992,Angels,AL,2417,Lance Parrish
1992,Angels,AL,1650,Luis Polonia
1992,Angels,AL,900,Don Robinson
1992,Angels,AL,125,Bobby Rose
1992,Angels,AL,1600,Dick Schofield
1992,Angels,AL,190,Luis Sojo
1992,Angels,AL,130,Lee Stevens
1992,Angels,AL,170,Ron Tingley
1992,Angels,AL,112,Julio Valera
1992,White Sox,AL,298,Shawn Abner
1992,White Sox,AL,130,Wilson Alvarez
1992,White Sox,AL,3650,George Bell
1992,White Sox,AL,235,Joey Cora
1992,White Sox,AL,130,Brian Drahman
1992,White Sox,AL,373,Alex Fernandez
1992,White Sox,AL,1000,Carlton Fisk
1992,White Sox,AL,400,Scott Fletcher
1992,White Sox,AL,200,Craig Grebeck
1992,White Sox,AL,1900,Ozzie Guillen
1992,White Sox,AL,112,Roberto Hernandez
1992,White Sox,AL,210,Greg Hibbard
1992,White Sox,AL,1075,Charlie Hough
1992,White Sox,AL,145,Mike Huff
1992,White Sox,AL,109,Bo Jackson
1992,White Sox,AL,530,Lance Johnson
1992,White Sox,AL,650,Ron Karkovice
1992,White Sox,AL,260,Terry Leach
1992,White Sox,AL,2333,Kirk McCaskill
1992,White Sox,AL,1600,Jack McDowell
1992,White Sox,AL,140,Matt Merullo
1992,White Sox,AL,135,Warren Newson
1992,White Sox,AL,354,Donn Pall
1992,White Sox,AL,2500,Dan Pasqua
1992,White Sox,AL,190,Scott Radinsky
1992,White Sox,AL,3500,Tim Raines
1992,White Sox,AL,3575,Steve Sax
1992,White Sox,AL,3167,Bobby Thigpen
1992,White Sox,AL,620,Frank Thomas
1992,White Sox,AL,640,Robin Ventura
1992,Cubs,NL,1913,Paul Assenmacher
1992,Cubs,NL,185,Shawn Boskie
1992,Cubs,NL,150,Frank Castillo
1992,Cubs,NL,240,Doug Dascenzo
1992,Cubs,NL,3300,Andre Dawson
1992,Cubs,NL,2475,Shawon Dunston
1992,Cubs,NL,300,Joe Girardi
1992,Cubs,NL,2263,Mark Grace
1992,Cubs,NL,230,Mike Harkey
1992,Cubs,NL,2625,Danny Jackson
1992,Cubs,NL,4200,Greg Maddux
1992,Cubs,NL,222,Chuck McElroy
1992,Cubs,NL,2875,Mike Morgan
1992,Cubs,NL,640,Ken Patterson
1992,Cubs,NL,589,Jeff Robinson
1992,Cubs,NL,600,Luis Salazar
1992,Cubs,NL,2150,Ryne Sandberg
1992,Cubs,NL,150,Bob Scanlan
1992,Cubs,NL,116,Gary Scott
1992,Cubs,NL,150,Heathcliff Slocumb
1992,Cubs,NL,2500,Dave Smith
1992,Cubs,NL,460,Dwight Smith
1992,Cubs,NL,180,Sammy Sosa
1992,Cubs,NL,200,Hector Villanueva
1992,Cubs,NL,177,Jose Vizcaino
1992,Cubs,NL,275,Chico Walker
